ts,power
2021-01-01 00:00:00,0.13374599346959914
2021-01-01 01:00:00,0.22183773836303572
2021-01-01 02:00:00,0.15412500747824673
2021-01-01 03:00:00,0.1270542100908532
2021-01-01 04:00:00,0.09905936040869709
2021-01-01 05:00:00,0.005371375675
2021-01-01 06:00:00,0.04452620541071428
2021-01-01 07:00:00,0.016848158590674605
2021-01-01 08:00:00,0.1303847832082672
2021-01-01 09:00:00,0.07403739343320105
2021-01-01 10:00:00,0.06682617575820106
2021-01-01 11:00:00,0.03821457858816137
2021-01-01 12:00:00,0.047772770971626986
2021-01-01 13:00:00,0.035333090025297616
2021-01-01 14:00:00,0.04168579142926587
2021-01-01 15:00:00,0.04081075666415344
2021-01-01 16:00:00,0.05880961666001984
2021-01-01 17:00:00,0.07327265391656747
2021-01-01 18:00:00,0.11204098343804232
2021-01-01 19:00:00,0.1164658107093254
2021-01-01 20:00:00,0.1439389689919021
2021-01-01 21:00:00,0.09917488523998015
2021-01-01 22:00:00,0.10237517810257937
2021-01-01 23:00:00,0.09427874646511243
2021-01-02 00:00:00,0.10817496012847222
2021-01-02 01:00:00,0.05821944886428572
2021-01-02 02:00:00,0.07661050551251009
2021-01-02 03:00:00,0.07285400884871032
2021-01-02 04:00:00,0.04173646326084656
2021-01-02 05:00:00,0.0341967753952381
2021-01-02 06:00:00,0.03310631017232143
2021-01-02 07:00:00,0.01929562534027778
2021-01-02 08:00:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 10:00:00,0.0
2021-01-02 11:00:00,0.0
2021-01-02 12:00:00,0.0
2021-01-02 13:00:00,0.0
2021-01-02 14:00:00,0.0
2021-01-02 15:00:00,0.0
2021-01-02 16:00:00,0.0006848298296296296
2021-01-02 17:00:00,0.0
2021-01-02 18:00:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.0034597384388888887
2021-01-02 21:00:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0013420214388888889
2021-01-03 00:00:00,0.05911402498244047
2021-01-03 01:00:00,0.18897645763111773
2021-01-03 02:00:00,0.26828033907539683
2021-01-03 03:00:00,0.16878062675132036
2021-01-03 04:00:00,0.17652122644126986
2021-01-03 05:00:00,0.2541979900696098
2021-01-03 06:00:00,0.24635972532347886
2021-01-03 07:00:00,0.27028784737682454
2021-01-03 08:00:00,0.3334852355433303
2021-01-03 09:00:00,0.5773326262639047
2021-01-03 10:00:00,0.5484160863123575
2021-01-03 11:00:00,0.8788825851251263
2021-01-03 12:00:00,0.9619438883300169
2021-01-03 13:00:00,1.233447708506081
2021-01-03 14:00:00,1.7985594159353666
2021-01-03 15:00:00,1.5864152818585817
2021-01-03 16:00:00,1.4540778041491202
2021-01-03 17:00:00,1.386559384785985
2021-01-03 18:00:00,1.6960105906715657
2021-01-03 19:00:00,1.8287185037380218
2021-01-03 20:00:00,1.8211968065417004
2021-01-03 21:00:00,1.8372312248210647
2021-01-03 22:00:00,2.0350944006666327
2021-01-03 23:00:00,1.8857661465310058
2021-01-04 00:00:00,1.87542049230218
2021-01-04 01:00:00,1.8373652461723333
2021-01-04 02:00:00,1.872794885763931
2021-01-04 03:00:00,1.8073501169714519
2021-01-04 04:00:00,1.9606622061506314
2021-01-04 05:00:00,1.7241706604954443
2021-01-04 06:00:00,1.4015275346421128
2021-01-04 07:00:00,1.0089899371341071
2021-01-04 08:00:00,0.9826257920969649
2021-01-04 09:00:00,1.0156618019618266
2021-01-04 10:00:00,1.0071397706315237
2021-01-04 11:00:00,0.9065246905194361
2021-01-04 12:00:00,0.7487199190418188
2021-01-04 13:00:00,0.9343635313784199
2021-01-04 14:00:00,1.1043258909396592
2021-01-04 15:00:00,1.121629708883721
2021-01-04 16:00:00,0.8987639993611994
2021-01-04 17:00:00,0.720204368004706
2021-01-04 18:00:00,0.6507824365993019
2021-01-04 19:00:00,0.8495830448591836
2021-01-04 20:00:00,0.5302940888213372
2021-01-04 21:00:00,0.53073606350443
2021-01-04 22:00:00,0.5592812525551221
2021-01-04 23:00:00,0.5727811509180577
2021-01-05 00:00:00,0.4386350944195004
2021-01-05 01:00:00,0.8906243407103073
2021-01-05 02:00:00,1.020768573486431
2021-01-05 03:00:00,1.073776519943165
