ts,DK2_DKK,SYSTEM_DKK
2020-01-01 00:00:00,237.330002,228.809998
2020-01-01 01:00:00,235.830002,226.940002
2020-01-01 02:00:00,233.660004,224.399994
2020-01-01 03:00:00,230.449997,220.820007
2020-01-01 04:00:00,225.149994,209.910004
2020-01-01 05:00:00,225.369995,205.949997
2020-01-01 06:00:00,224.100006,204.309998
2020-01-01 07:00:00,228.809998,209.089996
2020-01-01 08:00:00,228.509995,211.850006
2020-01-01 09:00:00,226.119995,212.520004
2020-01-01 10:00:00,226.639999,216.779999
2020-01-01 11:00:00,228.509995,219.619995
2020-01-01 12:00:00,224.399994,219.699997
2020-01-01 13:00:00,228.589996,223.509995
2020-01-01 14:00:00,232.25,226.789993
2020-01-01 15:00:00,235.529999,230.300003
2020-01-01 16:00:00,237.399994,230.899994
2020-01-01 17:00:00,236.350006,230.0
2020-01-01 18:00:00,234.860001,227.610001
2020-01-01 19:00:00,234.190002,224.25
2020-01-01 20:00:00,232.100006,220.520004
2020-01-01 21:00:00,231.270004,211.25
2020-01-01 22:00:00,228.660004,207.589996
2020-01-01 23:00:00,229.929993,201.399994
2020-01-02 00:00:00,228.889999,201.990005
2020-01-02 01:00:00,227.320007,201.919998
2020-01-02 02:00:00,215.070007,198.259995
2020-01-02 03:00:00,212.300003,202.740005
2020-01-02 04:00:00,214.770004,210.660004
2020-01-02 05:00:00,255.179993,225.899994
2020-01-02 06:00:00,314.269989,228.809998
2020-01-02 07:00:00,335.339996,230.979996
2020-01-02 08:00:00,338.100006,231.5
2020-01-02 09:00:00,340.420013,230.610001
2020-01-02 10:00:00,336.829987,229.710007
2020-01-02 11:00:00,337.350006,229.110001
2020-01-02 12:00:00,335.410004,228.960007
2020-01-02 13:00:00,329.140015,229.779999
2020-01-02 14:00:00,334.959991,232.169998
2020-01-02 15:00:00,331.679993,233.440002
2020-01-02 16:00:00,344.0,232.919998
2020-01-02 17:00:00,349.01001,229.929993
2020-01-02 18:00:00,338.100006,225.669998
2020-01-02 19:00:00,293.730011,220.149994
2020-01-02 20:00:00,224.850006,215.960007
2020-01-02 21:00:00,221.940002,212.080002
2020-01-02 22:00:00,186.679993,193.479996
2020-01-02 23:00:00,141.429993,181.25
2020-01-03 00:00:00,74.559998,171.830002
2020-01-03 01:00:00,11.43,149.720001
2020-01-03 02:00:00,1.05,107.129997
2020-01-03 03:00:00,6.35,127.459999
2020-01-03 04:00:00,74.110001,156.589996
2020-01-03 05:00:00,182.889999,199.399994
2020-01-03 06:00:00,199.330002,206.570007
2020-01-03 07:00:00,215.240005,215.240005
2020-01-03 08:00:00,218.75,218.300003
2020-01-03 09:00:00,215.539993,219.199997
2020-01-03 10:00:00,237.580002,222.710007
2020-01-03 11:00:00,283.450012,222.039993
2020-01-03 12:00:00,283.149994,221.660004
2020-01-03 13:00:00,284.720001,222.639999
2020-01-03 14:00:00,283.230011,225.179993
2020-01-03 15:00:00,287.190002,226.520004
2020-01-03 16:00:00,302.350006,226.070007
2020-01-03 17:00:00,308.929993,223.309998
2020-01-03 18:00:00,249.309998,219.649994
2020-01-03 19:00:00,215.839996,212.25
2020-01-03 20:00:00,206.949997,204.779999
2020-01-03 21:00:00,192.0,196.490005
2020-01-03 22:00:00,164.660004,186.330002
2020-01-03 23:00:00,162.380005,191.149994
2020-01-04 00:00:00,119.190002,188.990005
2020-01-04 01:00:00,121.279999,187.720001
2020-01-04 02:00:00,48.200001,174.339996
2020-01-04 03:00:00,28.620001,167.169998
2020-01-04 04:00:00,0.9,163.729996
2020-01-04 05:00:00,0.52,164.029999
2020-01-04 06:00:00,142.509995,186.75
