ts,y_test,y_pred
2023-08-15 00:00:00,0.4773845950087614,0.0
2023-08-15 01:00:00,0.5105922712995429,0.0
2023-08-15 02:00:00,0.2974346881190352,0.0
2023-08-15 03:00:00,0.202866409834617,0.06867199127262019
2023-08-15 04:00:00,0.6631868232567242,0.0
2023-08-15 05:00:00,0.3823548439804314,0.0
2023-08-15 06:00:00,0.3545946392249324,1.0
2023-08-15 07:00:00,0.2940863074486947,1.0
2023-08-15 08:00:00,0.341633436050859,0.0
2023-08-15 09:00:00,0.2916282239321846,0.0
2023-08-15 10:00:00,0.2106836718163655,0.0
2023-08-15 11:00:00,0.3138660532987068,0.0
2023-08-15 12:00:00,0.2758012435057152,0.0
2023-08-15 13:00:00,0.2598196364347716,0.0
2023-08-15 14:00:00,0.026333152148232,1.0
2023-08-15 15:00:00,6.386749446392083e-05,1.0
2023-08-15 16:00:00,0.0,0.0
2023-08-15 17:00:00,0.0,1.0
2023-08-15 18:00:00,0.0,0.0
2023-08-15 19:00:00,0.0132213265731162,0.0
2023-08-15 20:00:00,0.1700507477457543,0.0
2023-08-15 21:00:00,0.1663205375817542,1.0
2023-08-15 22:00:00,0.2048415977187358,1.0
2023-08-15 23:00:00,0.1358426794437838,1.0
2023-08-16 00:00:00,0.0269255333240068,0.0
2023-08-16 01:00:00,0.0,0.0
2023-08-16 02:00:00,0.0,0.0
2023-08-16 03:00:00,0.008595395208159,1.0
2023-08-16 04:00:00,0.0075824904972539,1.0
2023-08-16 05:00:00,0.0169610500174559,1.0
2023-08-16 06:00:00,0.0278722897318174,1.0
2023-08-16 07:00:00,0.1026002806470924,0.0
2023-08-16 08:00:00,0.1480067033743705,0.0
2023-08-16 09:00:00,0.196782772507861,0.0
2023-08-16 10:00:00,0.243544940571263,0.1213710588691777
2023-08-16 11:00:00,0.1764791290401764,0.0
2023-08-16 12:00:00,0.2673111042519295,0.4105041163754762
2023-08-16 13:00:00,0.1928143649507388,0.33834438656964255
2023-08-16 14:00:00,0.1800494475605371,0.26939531162906777
2023-08-16 15:00:00,0.1371414681343189,0.17023520947862097
2023-08-16 16:00:00,0.1032099225526801,0.0
2023-08-16 17:00:00,0.0383614225505244,0.0
2023-08-16 18:00:00,0.0017890413602193,1.0
2023-08-16 19:00:00,0.0,1.0
2023-08-16 20:00:00,0.0,0.0
2023-08-16 21:00:00,0.0,0.0
2023-08-16 22:00:00,0.0,0.0
2023-08-16 23:00:00,0.0,0.0
2023-08-17 00:00:00,0.0,0.0
2023-08-17 01:00:00,0.0523195139865672,0.0
2023-08-17 02:00:00,0.2527592847867009,0.0
2023-08-17 03:00:00,0.3030299578917343,0.0
2023-08-17 04:00:00,0.1617948115685447,0.0
2023-08-17 05:00:00,0.1032514841195503,0.0
2023-08-17 06:00:00,0.1989624208801553,0.0
2023-08-17 07:00:00,0.1972053781150292,0.0
2023-08-17 08:00:00,0.2272703064595376,0.2057593281212136
2023-08-17 09:00:00,0.2202750965339382,0.1710637359080836
2023-08-17 10:00:00,0.2366805000308521,0.18596205342581068
2023-08-17 11:00:00,0.29336541193769,0.14351552069674406
2023-08-17 12:00:00,0.2487353532563241,0.13412882401138765
2023-08-17 13:00:00,0.1743004805732164,0.0
2023-08-17 14:00:00,0.2469923662743157,0.0
2023-08-17 15:00:00,0.2770679493074025,0.0
2023-08-17 16:00:00,0.1664469454889851,0.0
2023-08-17 17:00:00,0.242674722402487,0.0
2023-08-17 18:00:00,0.2472044663621043,0.0
2023-08-17 19:00:00,0.3052699043377592,0.0
2023-08-17 20:00:00,0.2791833823662141,0.05635504620069082
2023-08-17 21:00:00,0.3008497340890463,0.04759700751367818
2023-08-17 22:00:00,0.3457610507705439,0.04012411804540289
2023-08-17 23:00:00,0.2636735751889508,0.10103369940720192
2023-08-18 00:00:00,0.286238767698742,0.09343742850975972
2023-08-18 01:00:00,0.4783605486443763,0.08533691205169874
2023-08-18 02:00:00,0.4030809670234008,0.16823844946710192
2023-08-18 03:00:00,0.3233765615475557,0.16182623452765826
2023-08-18 04:00:00,0.6491209861096298,0.02271795277774158
2023-08-18 05:00:00,0.8216015256839996,0.0
2023-08-18 06:00:00,0.9035863891783292,0.030816713318954192
2023-08-18 07:00:00,0.801133825865706,0.27914305937006517
2023-08-18 08:00:00,0.6832982541027086,0.25166316904518965
2023-08-18 09:00:00,0.4690736944217745,0.221504122028575
2023-08-18 10:00:00,0.7454804435971741,0.11000031593651732
2023-08-18 11:00:00,0.7647779465163931,0.0
2023-08-18 12:00:00,0.587023684389427,0.606363620573459
2023-08-18 13:00:00,0.8981052249135886,0.0
2023-08-18 14:00:00,0.760606602467472,0.3326004310284297
2023-08-18 15:00:00,0.6649424382152609,0.15149671783635582
2023-08-18 16:00:00,0.8149764233601812,0.0
2023-08-18 17:00:00,0.8565361084363649,0.0
2023-08-18 18:00:00,0.6251228209170492,0.15546750671838155
2023-08-18 19:00:00,0.4626324398747719,0.2046682977505339
2023-08-18 20:00:00,0.5253294788625857,0.0
2023-08-18 21:00:00,0.5289402120403439,0.3757647994028804
2023-08-18 22:00:00,0.6950748710077884,0.0
2023-08-18 23:00:00,0.6840309208618974,0.0
2023-08-19 00:00:00,0.7194512415785901,0.0
2023-08-19 01:00:00,0.7309024801399127,0.0
2023-08-19 02:00:00,0.7929085237033286,0.0
2023-08-19 03:00:00,0.6879311006589326,0.19831102818228957
2023-08-19 04:00:00,0.6282403853718421,0.34011568974906653
2023-08-19 05:00:00,0.6626134104547222,0.8886196324043654
2023-08-19 06:00:00,0.5668373557232128,0.6389162956828216
2023-08-19 07:00:00,0.6119972298423325,0.6516810320844371
2023-08-19 08:00:00,0.7005166289643231,0.0
2023-08-19 09:00:00,0.7320454342928486,0.9199404183993789
2023-08-19 10:00:00,0.673966784231713,0.0
2023-08-19 11:00:00,0.6967181708612108,1.0
2023-08-19 12:00:00,0.5638304785953339,1.0
2023-08-19 13:00:00,0.3440850236129057,1.0
2023-08-19 14:00:00,0.4447912019675755,0.0
2023-08-19 15:00:00,0.4871847562938065,0.0
2023-08-19 16:00:00,0.7644919511733174,0.0
2023-08-19 17:00:00,0.7223317401527923,0.17132756929720033
2023-08-19 18:00:00,0.7727291988965596,0.0
2023-08-19 19:00:00,0.7968926333397017,1.0
2023-08-19 20:00:00,0.7219742097190086,1.0
2023-08-19 21:00:00,0.5308224027157332,1.0
2023-08-19 22:00:00,0.3000894213719862,0.0
2023-08-19 23:00:00,0.0382929818620954,0.0
2023-08-20 00:00:00,0.2001000072828729,0.03152989175944226
2023-08-20 01:00:00,0.0013463541794315,0.0
2023-08-20 02:00:00,0.0037613073197592,1.0
2023-08-20 03:00:00,0.0,1.0
2023-08-20 04:00:00,0.0007294761283057,0.0
2023-08-20 05:00:00,0.0430731774788231,0.0
2023-08-20 06:00:00,0.0105423052403485,0.0
2023-08-20 07:00:00,6.26114285772762e-05,0.0
2023-08-20 08:00:00,0.0259972300437751,0.0
2023-08-20 09:00:00,0.0128512607717384,1.0
2023-08-20 10:00:00,0.0288889926818825,0.756602267004024
2023-08-20 11:00:00,0.0362658617508021,1.0
2023-08-20 12:00:00,0.0305356271583439,1.0
2023-08-20 13:00:00,0.0892762582959786,1.0
2023-08-20 14:00:00,0.1611624346165452,0.0
2023-08-20 15:00:00,0.0818689989731227,0.062023392789598175
2023-08-20 16:00:00,0.1273440950665934,0.0
2023-08-20 17:00:00,0.1195732971489003,0.0
2023-08-20 18:00:00,0.1314855691286976,0.0
2023-08-20 19:00:00,0.2182650652354351,0.0
2023-08-20 20:00:00,0.2281591114869938,0.0
2023-08-20 21:00:00,0.0886744377696045,0.0
2023-08-20 22:00:00,0.0832644503189145,0.0
2023-08-20 23:00:00,0.0372220468312753,0.0
2023-08-21 00:00:00,0.0440496486079478,0.0
2023-08-21 01:00:00,0.0496282960332574,0.0
2023-08-21 02:00:00,0.0508041032449533,0.0
2023-08-21 03:00:00,0.0282081202880316,0.004563952143838812
2023-08-21 04:00:00,0.040905937541365,0.0
2023-08-21 05:00:00,0.0402778211854171,0.0
2023-08-21 06:00:00,0.0026578971248849,0.0
2023-08-21 07:00:00,0.021135803652809,0.0
2023-08-21 08:00:00,0.059066836165619,0.09366864212285614
2023-08-21 09:00:00,0.1016424003118777,0.21262083167797458
2023-08-21 10:00:00,0.2849488430445498,1.0
2023-08-21 11:00:00,0.4542330707980749,0.5185126839179028
2023-08-21 12:00:00,0.4300447727201439,0.4912861929424471
2023-08-21 13:00:00,0.5045755027621773,0.0
2023-08-21 14:00:00,0.501309272618951,0.3856844636328179
2023-08-21 15:00:00,0.4198066851307474,0.18011476216452932
2023-08-21 16:00:00,0.4785585151109335,0.014356406236945674
2023-08-21 17:00:00,0.3005671825251142,0.0
2023-08-21 18:00:00,0.1835456491981824,0.0
2023-08-21 19:00:00,0.1310680460262755,0.0
2023-08-21 20:00:00,0.1190880815210756,0.0
2023-08-21 21:00:00,0.070871604335169,1.0
2023-08-21 22:00:00,0.0606743128321295,1.0
2023-08-21 23:00:00,0.0126616079859907,1.0
2023-08-22 00:00:00,0.0183167464757663,0.0
2023-08-22 01:00:00,0.0378634586412873,0.0
2023-08-22 02:00:00,0.0315669941331539,0.0
2023-08-22 03:00:00,0.0403652781081046,0.0
2023-08-22 04:00:00,0.0349579336624296,1.0
2023-08-22 05:00:00,0.042471431820535,1.0
2023-08-22 06:00:00,0.1068879781453501,1.0
2023-08-22 07:00:00,0.1041363407101322,0.0
2023-08-22 08:00:00,0.1373089330258074,1.0
2023-08-22 09:00:00,0.0920456303320532,1.0
2023-08-22 10:00:00,0.1309234235475883,1.0
2023-08-22 11:00:00,0.1936469107283841,1.0
2023-08-22 12:00:00,0.2434482432663361,1.0
2023-08-22 13:00:00,0.2325497421127989,1.0
2023-08-22 14:00:00,0.2559647633546284,0.0
2023-08-22 15:00:00,0.1421090175443431,1.0
2023-08-22 16:00:00,0.1249026571400465,1.0
2023-08-22 17:00:00,0.1575589035801136,0.0
2023-08-22 18:00:00,0.1225390991206384,0.0
2023-08-22 19:00:00,0.1733126146233981,0.0
2023-08-22 20:00:00,0.1206460670122099,1.0
2023-08-22 21:00:00,0.017263881742422,0.0
2023-08-22 22:00:00,0.0008982578898587,0.0
2023-08-22 23:00:00,0.0007169800145285,1.0
2023-08-23 00:00:00,0.0192941259644512,0.0
2023-08-23 01:00:00,0.0193798495857192,0.0
2023-08-23 02:00:00,0.061964731640552,0.0
2023-08-23 03:00:00,0.0476003318751556,0.0
2023-08-23 04:00:00,0.0521133324673408,1.0
2023-08-23 05:00:00,0.0518269980093464,0.0
2023-08-23 06:00:00,0.0842909719443896,1.0
2023-08-23 07:00:00,0.0704407956769008,0.0
2023-08-23 08:00:00,0.1692432167956102,0.0
2023-08-23 09:00:00,0.1708988628934122,0.0
2023-08-23 10:00:00,0.2168063838576728,0.22675280809499382
2023-08-23 11:00:00,0.3411238005545533,0.3939705457540234
2023-08-23 12:00:00,0.201145943517135,0.38874933511255777
2023-08-23 13:00:00,0.2160052889409085,0.0
2023-08-23 14:00:00,0.2801403040586449,0.2139935609677473
2023-08-23 15:00:00,0.312332847816256,0.0
2023-08-23 16:00:00,0.1397228507141503,1.0
2023-08-23 17:00:00,0.040066565066778,1.0
2023-08-23 18:00:00,0.0657310980353651,0.0
2023-08-23 19:00:00,0.14073649175848,0.0
2023-08-23 20:00:00,0.1844789996807264,1.0
2023-08-23 21:00:00,0.2244407344966265,1.0
2023-08-23 22:00:00,0.1580788240153046,1.0
2023-08-23 23:00:00,0.1818045648966498,0.0
2023-08-24 00:00:00,0.1968564454875093,0.0
2023-08-24 01:00:00,0.1230195979473532,0.0
2023-08-24 02:00:00,0.0693810292048792,0.0
2023-08-24 03:00:00,0.0698379053258726,0.0
2023-08-24 04:00:00,0.0888968240584015,0.0
2023-08-24 05:00:00,0.0435090621874208,0.0
2023-08-24 06:00:00,0.0567084523330034,0.0
2023-08-24 07:00:00,0.0637510450441567,1.0
2023-08-24 08:00:00,0.1087293217070004,1.0
2023-08-24 09:00:00,0.1340203549995008,1.0
2023-08-24 10:00:00,0.1821576740795736,1.0
2023-08-24 11:00:00,0.2569831716925788,1.0
2023-08-24 12:00:00,0.1726250977297287,1.0
2023-08-24 13:00:00,0.1048244784164816,1.0
2023-08-24 14:00:00,0.0821915994651578,0.0
2023-08-24 15:00:00,0.009435825370666,0.0
2023-08-24 16:00:00,0.0,0.0
2023-08-24 17:00:00,0.0,0.0
2023-08-24 18:00:00,0.0,0.0
2023-08-24 19:00:00,0.0,0.0
2023-08-24 20:00:00,0.0,0.0
2023-08-24 21:00:00,0.0531364938525099,0.0
2023-08-24 22:00:00,0.1006342779071354,0.0
2023-08-24 23:00:00,0.2526403648422751,0.0
2023-08-25 00:00:00,0.340110699650242,0.0
2023-08-25 01:00:00,0.3940866207411335,0.0
2023-08-25 02:00:00,0.6335816642152662,1.0
2023-08-25 03:00:00,0.41554662266403,0.0
2023-08-25 04:00:00,0.2226356200410076,0.0
2023-08-25 05:00:00,0.1573632356627944,0.0
2023-08-25 06:00:00,0.4128289951936094,0.0
2023-08-25 07:00:00,0.3006983001243429,0.0
2023-08-25 08:00:00,0.2152284623266873,0.0
2023-08-25 09:00:00,0.1674234654350019,0.0
2023-08-25 10:00:00,0.2919870022020628,0.0
2023-08-25 11:00:00,0.3113345657538411,0.0
2023-08-25 12:00:00,0.2597660565434291,0.0
2023-08-25 13:00:00,0.1154192585378352,0.6955321265887651
2023-08-25 14:00:00,0.0970254879224329,0.7397662264175755
2023-08-25 15:00:00,0.0474808861774997,0.4184160162261858
2023-08-25 16:00:00,0.0342094128208589,0.0
2023-08-25 17:00:00,0.0542597633256161,0.0
2023-08-25 18:00:00,0.0,0.0
2023-08-25 19:00:00,0.0,0.0
2023-08-25 20:00:00,0.0,0.0
2023-08-25 21:00:00,0.0082131857030271,0.0
2023-08-25 22:00:00,0.0,0.0
2023-08-25 23:00:00,0.0223275391384958,0.0
2023-08-26 00:00:00,0.0405294561970001,0.0
2023-08-26 01:00:00,0.0784267945495982,0.0
2023-08-26 02:00:00,0.0906506024934252,0.0
2023-08-26 03:00:00,0.1252330216437961,0.0
2023-08-26 04:00:00,0.099666157411091,1.0
2023-08-26 05:00:00,0.1866131866236934,1.0
2023-08-26 06:00:00,0.1408132381326764,0.0
2023-08-26 07:00:00,0.1913566396969107,0.0
2023-08-26 08:00:00,0.1781485602447373,0.0
2023-08-26 09:00:00,0.3278242504064975,0.0
2023-08-26 10:00:00,0.4264728351236248,1.0
2023-08-26 11:00:00,0.5532216155483286,1.0
2023-08-26 12:00:00,0.4266373088457717,0.832744398332647
2023-08-26 13:00:00,0.282011757830123,0.0
2023-08-26 14:00:00,0.3372595153800327,0.1203031049195849
2023-08-26 15:00:00,0.38843208872099,0.2318796493512208
2023-08-26 16:00:00,0.5153814357891844,0.1923162046736418
2023-08-26 17:00:00,0.4294877851903692,0.0
2023-08-26 18:00:00,0.47858818544203,1.0
2023-08-26 19:00:00,0.5258220839648702,1.0
2023-08-26 20:00:00,0.1773699629926803,1.0
2023-08-26 21:00:00,0.1203320034704706,1.0
2023-08-26 22:00:00,0.0448652281372525,0.0
2023-08-26 23:00:00,0.009975866791016,1.0
2023-08-27 00:00:00,0.024843594136404,1.0
2023-08-27 01:00:00,0.0082550948190073,1.0
2023-08-27 02:00:00,0.0131198941356694,0.0
2023-08-27 03:00:00,0.0083620231343609,0.0
2023-08-27 04:00:00,0.0973700310258815,0.0
2023-08-27 05:00:00,0.0756776596402265,0.0
2023-08-27 06:00:00,0.1724472453226497,1.0
2023-08-27 07:00:00,0.2440512659155802,1.0
2023-08-27 08:00:00,0.2442890935858863,1.0
2023-08-27 09:00:00,0.23997589738577,1.0
2023-08-27 10:00:00,0.1831195708296113,1.0
2023-08-27 11:00:00,0.1041196157458538,1.0
2023-08-27 12:00:00,0.0537750767739784,1.0
2023-08-27 13:00:00,0.0619086300577257,1.0
2023-08-27 14:00:00,0.0529326864468333,0.0
2023-08-27 15:00:00,0.0493157711728208,0.0
2023-08-27 16:00:00,0.0549169389603452,0.0
2023-08-27 17:00:00,0.0761849105749873,0.0
2023-08-27 18:00:00,0.1752673862487593,0.0
2023-08-27 19:00:00,0.0096576116327195,0.0
2023-08-27 20:00:00,0.0086991655117975,0.0
2023-08-27 21:00:00,0.1355514492713787,0.0
2023-08-27 22:00:00,0.1755200408111823,0.0
