ts,y_test,y_pred
2023-08-15 00:00:00,0.4773845950087614,0.060005915445888014
2023-08-15 01:00:00,0.5105922712995429,0.06883816313158969
2023-08-15 02:00:00,0.2974346881190352,0.09406892201562594
2023-08-15 03:00:00,0.202866409834617,0.24731328523659196
2023-08-15 04:00:00,0.6631868232567242,0.22865135687008553
2023-08-15 05:00:00,0.3823548439804314,0.0
2023-08-15 06:00:00,0.3545946392249324,0.0
2023-08-15 07:00:00,0.2940863074486947,0.11671538383138808
2023-08-15 08:00:00,0.341633436050859,0.2170888873215292
2023-08-15 09:00:00,0.2916282239321846,0.29555568213009165
2023-08-15 10:00:00,0.2106836718163655,0.41833729017089616
2023-08-15 11:00:00,0.3138660532987068,0.3321383173372518
2023-08-15 12:00:00,0.2758012435057152,0.2541631369546201
2023-08-15 13:00:00,0.2598196364347716,0.1520858741094817
2023-08-15 14:00:00,0.026333152148232,0.08812664450166474
2023-08-15 15:00:00,6.386749446392083e-05,0.058030859555598224
2023-08-15 16:00:00,0.0,0.2596305256665261
2023-08-15 17:00:00,0.0,0.15881923018749178
2023-08-15 18:00:00,0.0,0.0596454960821724
2023-08-15 19:00:00,0.0132213265731162,0.0
2023-08-15 20:00:00,0.1700507477457543,0.0
2023-08-15 21:00:00,0.1663205375817542,0.12191306605318952
2023-08-15 22:00:00,0.2048415977187358,0.20971061839642596
2023-08-15 23:00:00,0.1358426794437838,0.20844973072768658
2023-08-16 00:00:00,0.0269255333240068,0.1599324280746519
2023-08-16 01:00:00,0.0,0.2871774669352715
2023-08-16 02:00:00,0.0,0.14524516729848563
2023-08-16 03:00:00,0.008595395208159,0.043798271462574034
2023-08-16 04:00:00,0.0075824904972539,0.11660198177345998
2023-08-16 05:00:00,0.0169610500174559,0.0
2023-08-16 06:00:00,0.0278722897318174,0.07098836049025115
2023-08-16 07:00:00,0.1026002806470924,0.0
2023-08-16 08:00:00,0.1480067033743705,0.08395066764422743
2023-08-16 09:00:00,0.196782772507861,0.24968657052963616
2023-08-16 10:00:00,0.243544940571263,0.3188784358957729
2023-08-16 11:00:00,0.1764791290401764,0.4439908070690294
2023-08-16 12:00:00,0.2673111042519295,0.5593300649633305
2023-08-16 13:00:00,0.1928143649507388,0.5692302743910483
2023-08-16 14:00:00,0.1800494475605371,0.5606182338737015
2023-08-16 15:00:00,0.1371414681343189,0.5874900513797481
2023-08-16 16:00:00,0.1032099225526801,0.4470179770214146
2023-08-16 17:00:00,0.0383614225505244,0.33018849170073206
2023-08-16 18:00:00,0.0017890413602193,0.1784258811101363
2023-08-16 19:00:00,0.0,0.18706238152567134
