ts,y_test,y_pred
2023-08-15 00:00:00,0.4773845950087614,0.14271612945286472
2023-08-15 01:00:00,0.5105922712995429,0.14338765847518053
2023-08-15 02:00:00,0.2974346881190352,0.14144736488739024
2023-08-15 03:00:00,0.202866409834617,0.21399720048572107
2023-08-15 04:00:00,0.6631868232567242,0.19741149509731734
2023-08-15 05:00:00,0.3823548439804314,0.10475873722800427
2023-08-15 06:00:00,0.3545946392249324,0.09836247945886112
2023-08-15 07:00:00,0.2940863074486947,0.14002146753263756
2023-08-15 08:00:00,0.341633436050859,0.18983972264114746
2023-08-15 09:00:00,0.2916282239321846,0.22671462115036498
2023-08-15 10:00:00,0.2106836718163655,0.3488315073554803
2023-08-15 11:00:00,0.3138660532987068,0.27476506699608644
2023-08-15 12:00:00,0.2758012435057152,0.21487618994349553
2023-08-15 13:00:00,0.2598196364347716,0.11437652497831252
2023-08-15 14:00:00,0.026333152148232,0.08015732794412755
2023-08-15 15:00:00,6.386749446392083e-05,0.0792713304494217
2023-08-15 16:00:00,0.0,0.19408700325208605
2023-08-15 17:00:00,0.0,0.12310556141392065
2023-08-15 18:00:00,0.0,0.06867879790769715
2023-08-15 19:00:00,0.0132213265731162,0.0799091725986904
2023-08-15 20:00:00,0.1700507477457543,0.0913478039691758
2023-08-15 21:00:00,0.1663205375817542,0.14396552634985915
2023-08-15 22:00:00,0.2048415977187358,0.18873067767262003
2023-08-15 23:00:00,0.1358426794437838,0.19503417474147514
2023-08-16 00:00:00,0.0269255333240068,0.17756552099510195
2023-08-16 01:00:00,0.0,0.21581530402271584
2023-08-16 02:00:00,0.0,0.15676339792787225
2023-08-16 03:00:00,0.008595395208159,0.15426047414775806
2023-08-16 04:00:00,0.0075824904972539,0.14119991672139953
2023-08-16 05:00:00,0.0169610500174559,0.12941611793889496
2023-08-16 06:00:00,0.0278722897318174,0.11753718359193965
2023-08-16 07:00:00,0.1026002806470924,0.09555872303458424
2023-08-16 08:00:00,0.1480067033743705,0.0859156270635057
2023-08-16 09:00:00,0.196782772507861,0.18262410746826807
2023-08-16 10:00:00,0.243544940571263,0.21716635041626564
2023-08-16 11:00:00,0.1764791290401764,0.3506047167040612
2023-08-16 12:00:00,0.2673111042519295,0.4670485547539526
2023-08-16 13:00:00,0.1928143649507388,0.49245771188266674
2023-08-16 14:00:00,0.1800494475605371,0.4729431827771303
2023-08-16 15:00:00,0.1371414681343189,0.5200277793834417
2023-08-16 16:00:00,0.1032099225526801,0.34333233366244015
2023-08-16 17:00:00,0.0383614225505244,0.22594603455950846
2023-08-16 18:00:00,0.0017890413602193,0.12407707578287835
2023-08-16 19:00:00,0.0,0.13850111457002218
2023-08-16 20:00:00,0.0,0.1398018215114506
2023-08-16 21:00:00,0.0,0.1752657968296178
2023-08-16 22:00:00,0.0,0.15369605786291946
2023-08-16 23:00:00,0.0,0.13554121771953537
2023-08-17 00:00:00,0.0,0.19977479283005992
2023-08-17 01:00:00,0.0523195139865672,0.20370410884507711
2023-08-17 02:00:00,0.2527592847867009,0.20204576355562254
2023-08-17 03:00:00,0.3030299578917343,0.2053694807000051
2023-08-17 04:00:00,0.1617948115685447,0.1308504778709737
2023-08-17 05:00:00,0.1032514841195503,0.11871243362652167
2023-08-17 06:00:00,0.1989624208801553,0.1494865415049822
2023-08-17 07:00:00,0.1972053781150292,0.2409914891699214
2023-08-17 08:00:00,0.2272703064595376,0.41025510918256036
2023-08-17 09:00:00,0.2202750965339382,0.2982162324899611
2023-08-17 10:00:00,0.2366805000308521,0.2830631390587397
2023-08-17 11:00:00,0.29336541193769,0.2299168400247843
2023-08-17 12:00:00,0.2487353532563241,0.22677912253161858
2023-08-17 13:00:00,0.1743004805732164,0.2667396060794205
2023-08-17 14:00:00,0.2469923662743157,0.18399869379952655
2023-08-17 15:00:00,0.2770679493074025,0.22167961702684152
2023-08-17 16:00:00,0.1664469454889851,0.20894225587449478
2023-08-17 17:00:00,0.242674722402487,0.3316231285627824
2023-08-17 18:00:00,0.2472044663621043,0.36825307145240815
2023-08-17 19:00:00,0.3052699043377592,0.35394901618538005
2023-08-17 20:00:00,0.2791833823662141,0.495987209299537
2023-08-17 21:00:00,0.3008497340890463,0.3857071542604011
2023-08-17 22:00:00,0.3457610507705439,0.36121040123699716
2023-08-17 23:00:00,0.2636735751889508,0.3766200523738836
2023-08-18 00:00:00,0.286238767698742,0.3892005912414778
2023-08-18 01:00:00,0.4783605486443763,0.33845511140816115
2023-08-18 02:00:00,0.4030809670234008,0.4183057852613383
2023-08-18 03:00:00,0.3233765615475557,0.44139474535079154
2023-08-18 04:00:00,0.6491209861096298,0.45665851210659336
2023-08-18 05:00:00,0.8216015256839996,0.5398785179065969
2023-08-18 06:00:00,0.9035863891783292,0.5593589722069524
2023-08-18 07:00:00,0.801133825865706,0.6985306448422266
2023-08-18 08:00:00,0.6832982541027086,0.47955665404789083
2023-08-18 09:00:00,0.4690736944217745,0.5620965860228947
2023-08-18 10:00:00,0.7454804435971741,0.557675866723363
2023-08-18 11:00:00,0.7647779465163931,0.4852425047781539
2023-08-18 12:00:00,0.587023684389427,0.6879920143087892
2023-08-18 13:00:00,0.8981052249135886,0.5962964232814053
2023-08-18 14:00:00,0.760606602467472,0.5794107206718563
2023-08-18 15:00:00,0.6649424382152609,0.4949144788471271
2023-08-18 16:00:00,0.8149764233601812,0.49026272326860354
2023-08-18 17:00:00,0.8565361084363649,0.5681492796356484
2023-08-18 18:00:00,0.6251228209170492,0.5098340964903294
2023-08-18 19:00:00,0.4626324398747719,0.4480337008042872
2023-08-18 20:00:00,0.5253294788625857,0.43022311887967557
2023-08-18 21:00:00,0.5289402120403439,0.4332159462339949
2023-08-18 22:00:00,0.6950748710077884,0.38531214590777685
2023-08-18 23:00:00,0.6840309208618974,0.5125403860806768
2023-08-19 00:00:00,0.7194512415785901,0.47505763500980513
2023-08-19 01:00:00,0.7309024801399127,0.36779194490413086
2023-08-19 02:00:00,0.7929085237033286,0.3878034955193234
2023-08-19 03:00:00,0.6879311006589326,0.4784015606051401
2023-08-19 04:00:00,0.6282403853718421,0.44055084192369104
2023-08-19 05:00:00,0.6626134104547222,0.4185965380842937
2023-08-19 06:00:00,0.5668373557232128,0.3193677616604378
2023-08-19 07:00:00,0.6119972298423325,0.34185535490162305
2023-08-19 08:00:00,0.7005166289643231,0.34752297729792947
2023-08-19 09:00:00,0.7320454342928486,0.4576348704351563
2023-08-19 10:00:00,0.673966784231713,0.5583556110163623
2023-08-19 11:00:00,0.6967181708612108,0.5461415885435743
2023-08-19 12:00:00,0.5638304785953339,0.49070878639426746
2023-08-19 13:00:00,0.3440850236129057,0.47133513462860593
2023-08-19 14:00:00,0.4447912019675755,0.4017770114240744
2023-08-19 15:00:00,0.4871847562938065,0.3041765624025625
2023-08-19 16:00:00,0.7644919511733174,0.34474530246567825
2023-08-19 17:00:00,0.7223317401527923,0.42332671327580274
2023-08-19 18:00:00,0.7727291988965596,0.44496532289926793
2023-08-19 19:00:00,0.7968926333397017,0.38243471934947115
2023-08-19 20:00:00,0.7219742097190086,0.41529058781184036
2023-08-19 21:00:00,0.5308224027157332,0.37144883801643863
2023-08-19 22:00:00,0.3000894213719862,0.3663456062687103
2023-08-19 23:00:00,0.0382929818620954,0.32621163648340745
2023-08-20 00:00:00,0.2001000072828729,0.32404379233029046
2023-08-20 01:00:00,0.0013463541794315,0.20451480327279725
2023-08-20 02:00:00,0.0037613073197592,0.2808035993925887
2023-08-20 03:00:00,0.0,0.1292876026109751
2023-08-20 04:00:00,0.0007294761283057,0.13169518101945343
2023-08-20 05:00:00,0.0430731774788231,0.1281555862737751
2023-08-20 06:00:00,0.0105423052403485,0.08680834234587231
2023-08-20 07:00:00,6.26114285772762e-05,0.09431577789200063
2023-08-20 08:00:00,0.0259972300437751,0.06360519425634986
2023-08-20 09:00:00,0.0128512607717384,0.06685126595056995
2023-08-20 10:00:00,0.0288889926818825,0.05565255523248541
2023-08-20 11:00:00,0.0362658617508021,0.04870892155392115
2023-08-20 12:00:00,0.0305356271583439,0.036711966389744444
2023-08-20 13:00:00,0.0892762582959786,0.035763817150279764
2023-08-20 14:00:00,0.1611624346165452,0.04944526362216595
2023-08-20 15:00:00,0.0818689989731227,0.24210877753621396
2023-08-20 16:00:00,0.1273440950665934,0.24164197784776914
2023-08-20 17:00:00,0.1195732971489003,0.2579392791410459
2023-08-20 18:00:00,0.1314855691286976,0.18045059845360867
2023-08-20 19:00:00,0.2182650652354351,0.2102108406262177
2023-08-20 20:00:00,0.2281591114869938,0.27118552542782487
2023-08-20 21:00:00,0.0886744377696045,0.29317649314055616
2023-08-20 22:00:00,0.0832644503189145,0.24808799510459964
2023-08-20 23:00:00,0.0372220468312753,0.21931741846932565
2023-08-21 00:00:00,0.0440496486079478,0.20553924856103445
2023-08-21 01:00:00,0.0496282960332574,0.21231331092166672
2023-08-21 02:00:00,0.0508041032449533,0.17123313468645346
2023-08-21 03:00:00,0.0282081202880316,0.270510945817085
2023-08-21 04:00:00,0.040905937541365,0.3058974438909156
2023-08-21 05:00:00,0.0402778211854171,0.21110738986305552
2023-08-21 06:00:00,0.0026578971248849,0.24500596945467473
2023-08-21 07:00:00,0.021135803652809,0.2504588742294505
2023-08-21 08:00:00,0.059066836165619,0.27846431774998476
2023-08-21 09:00:00,0.1016424003118777,0.32248722616471864
2023-08-21 10:00:00,0.2849488430445498,0.3901780189673086
2023-08-21 11:00:00,0.4542330707980749,0.4165589075305131
2023-08-21 12:00:00,0.4300447727201439,0.5136914721563506
2023-08-21 13:00:00,0.5045755027621773,0.7020867796678328
2023-08-21 14:00:00,0.501309272618951,0.715375004242172
