ts,y_test,y_pred
2023-08-15 00:00:00,0.4773845950087614,0.04940349941370584
2023-08-15 01:00:00,0.5105922712995429,0.04298332346130788
2023-08-15 02:00:00,0.2974346881190352,0.05531568341186203
2023-08-15 03:00:00,0.202866409834617,0.06598246565040068
2023-08-15 04:00:00,0.6631868232567242,0.0
2023-08-15 05:00:00,0.3823548439804314,0.07046334710962525
2023-08-15 06:00:00,0.3545946392249324,0.2217718495576029
2023-08-15 07:00:00,0.2940863074486947,0.33581523733221363
2023-08-15 08:00:00,0.341633436050859,0.05228785847077908
2023-08-15 09:00:00,0.2916282239321846,0.043136066181375235
2023-08-15 10:00:00,0.2106836718163655,0.13807733517907228
2023-08-15 11:00:00,0.3138660532987068,0.22467628029784417
2023-08-15 12:00:00,0.2758012435057152,0.203768238376388
2023-08-15 13:00:00,0.2598196364347716,0.0
2023-08-15 14:00:00,0.026333152148232,0.3176588854194805
2023-08-15 15:00:00,6.386749446392083e-05,0.22462396950052568
2023-08-15 16:00:00,0.0,0.011331373946315183
2023-08-15 17:00:00,0.0,0.33402910479132714
2023-08-15 18:00:00,0.0,0.05752505556460921
2023-08-15 19:00:00,0.0132213265731162,0.012312512215954701
2023-08-15 20:00:00,0.1700507477457543,0.06449613379127102
2023-08-15 21:00:00,0.1663205375817542,0.24719601068324365
2023-08-15 22:00:00,0.2048415977187358,0.25986752452011197
2023-08-15 23:00:00,0.1358426794437838,0.2616638309107087
2023-08-16 00:00:00,0.0269255333240068,0.0
2023-08-16 01:00:00,0.0,0.10525721952413465
2023-08-16 02:00:00,0.0,0.0
2023-08-16 03:00:00,0.008595395208159,0.2102246459196928
2023-08-16 04:00:00,0.0075824904972539,0.2510115326257306
2023-08-16 05:00:00,0.0169610500174559,0.18452355979821666
2023-08-16 06:00:00,0.0278722897318174,0.22350380609703593
2023-08-16 07:00:00,0.1026002806470924,0.016603282895631184
2023-08-16 08:00:00,0.1480067033743705,0.0313747603580879
2023-08-16 09:00:00,0.196782772507861,0.19492601344380148
2023-08-16 10:00:00,0.243544940571263,0.09708488306902827
2023-08-16 11:00:00,0.1764791290401764,0.20504164316106077
2023-08-16 12:00:00,0.2673111042519295,0.34658935498794197
2023-08-16 13:00:00,0.1928143649507388,0.3563776635110583
2023-08-16 14:00:00,0.1800494475605371,0.29591721900662804
2023-08-16 15:00:00,0.1371414681343189,0.3023155528219268
2023-08-16 16:00:00,0.1032099225526801,0.0
2023-08-16 17:00:00,0.0383614225505244,0.03617977805498747
2023-08-16 18:00:00,0.0017890413602193,0.08970089003411177
2023-08-16 19:00:00,0.0,0.32479384898685115
2023-08-16 20:00:00,0.0,0.0
2023-08-16 21:00:00,0.0,0.020533524639706136
2023-08-16 22:00:00,0.0,0.08776550264066905
2023-08-16 23:00:00,0.0,0.0647661324083343
2023-08-17 00:00:00,0.0,0.09449786051104322
2023-08-17 01:00:00,0.0523195139865672,0.13393754553676016
2023-08-17 02:00:00,0.2527592847867009,0.05523861874786694
2023-08-17 03:00:00,0.3030299578917343,0.031385079841826306
2023-08-17 04:00:00,0.1617948115685447,0.04669321472059134
2023-08-17 05:00:00,0.1032514841195503,0.04770847007692279
2023-08-17 06:00:00,0.1989624208801553,0.04157495864843738
2023-08-17 07:00:00,0.1972053781150292,0.0017269363320545808
2023-08-17 08:00:00,0.2272703064595376,0.23608664313504016
2023-08-17 09:00:00,0.2202750965339382,0.15099051450998222
2023-08-17 10:00:00,0.2366805000308521,0.16810873004055105
2023-08-17 11:00:00,0.29336541193769,0.14356905565908987
2023-08-17 12:00:00,0.2487353532563241,0.14356905565908987
2023-08-17 13:00:00,0.1743004805732164,0.19663725033048463
2023-08-17 14:00:00,0.2469923662743157,0.06342560707152738
2023-08-17 15:00:00,0.2770679493074025,0.03164474612485712
2023-08-17 16:00:00,0.1664469454889851,0.0
2023-08-17 17:00:00,0.242674722402487,0.05758423467098232
2023-08-17 18:00:00,0.2472044663621043,0.06215238763904097
2023-08-17 19:00:00,0.3052699043377592,0.0
2023-08-17 20:00:00,0.2791833823662141,0.17119649550852528
2023-08-17 21:00:00,0.3008497340890463,0.0933325403616803
2023-08-17 22:00:00,0.3457610507705439,0.07152539393086725
2023-08-17 23:00:00,0.2636735751889508,0.09665554738583498
2023-08-18 00:00:00,0.286238767698742,0.08472353399447903
2023-08-18 01:00:00,0.4783605486443763,0.06609687585718407
2023-08-18 02:00:00,0.4030809670234008,0.11922328790758815
2023-08-18 03:00:00,0.3233765615475557,0.10782607791712889
2023-08-18 04:00:00,0.6491209861096298,0.028186372190105512
2023-08-18 05:00:00,0.8216015256839996,0.0
2023-08-18 06:00:00,0.9035863891783292,0.03240447766014018
2023-08-18 07:00:00,0.801133825865706,0.27996075619232347
2023-08-18 08:00:00,0.6832982541027086,0.1881149488822396
2023-08-18 09:00:00,0.4690736944217745,0.3144948710554738
2023-08-18 10:00:00,0.7454804435971741,0.3653293596527137
2023-08-18 11:00:00,0.7647779465163931,0.30342984219748714
2023-08-18 12:00:00,0.587023684389427,0.6849796057405932
2023-08-18 13:00:00,0.8981052249135886,0.4918141463467024
2023-08-18 14:00:00,0.760606602467472,0.46673024391223644
2023-08-18 15:00:00,0.6649424382152609,0.2738345745566195
2023-08-18 16:00:00,0.8149764233601812,0.15437895732345833
2023-08-18 17:00:00,0.8565361084363649,0.20558034396953026
2023-08-18 18:00:00,0.6251228209170492,0.2459186986787757
2023-08-18 19:00:00,0.4626324398747719,0.20271120813798413
2023-08-18 20:00:00,0.5253294788625857,0.1866320876845209
2023-08-18 21:00:00,0.5289402120403439,0.26047943732752243
2023-08-18 22:00:00,0.6950748710077884,0.013702956726644165
2023-08-18 23:00:00,0.6840309208618974,0.32199985763944833
2023-08-19 00:00:00,0.7194512415785901,0.3166173543756457
2023-08-19 01:00:00,0.7309024801399127,0.23285528000457148
2023-08-19 02:00:00,0.7929085237033286,0.29371022035955496
2023-08-19 03:00:00,0.6879311006589326,0.5462983407652701
2023-08-19 04:00:00,0.6282403853718421,0.5156729724616765
2023-08-19 05:00:00,0.6626134104547222,0.5127164742585595
2023-08-19 06:00:00,0.5668373557232128,0.36044792074007476
2023-08-19 07:00:00,0.6119972298423325,0.381653529237544
2023-08-19 08:00:00,0.7005166289643231,0.2879234471279817
2023-08-19 09:00:00,0.7320454342928486,0.6147163713488345
2023-08-19 10:00:00,0.673966784231713,0.5691560885462179
2023-08-19 11:00:00,0.6967181708612108,0.8304278596274446
2023-08-19 12:00:00,0.5638304785953339,0.8007837353088418
2023-08-19 13:00:00,0.3440850236129057,0.7433683081138679
2023-08-19 14:00:00,0.4447912019675755,0.27071098709887037
2023-08-19 15:00:00,0.4871847562938065,0.19656169796580936
2023-08-19 16:00:00,0.7644919511733174,0.013123851853991961
2023-08-19 17:00:00,0.7223317401527923,0.2502462388440756
2023-08-19 18:00:00,0.7727291988965596,0.13177495686444693
2023-08-19 19:00:00,0.7968926333397017,0.37254879281660996
2023-08-19 20:00:00,0.7219742097190086,0.4251801491612777
2023-08-19 21:00:00,0.5308224027157332,0.3235731773595409
2023-08-19 22:00:00,0.3000894213719862,0.03989714309375446
2023-08-19 23:00:00,0.0382929818620954,0.01296688244542727
2023-08-20 00:00:00,0.2001000072828729,0.03881379766235835
2023-08-20 01:00:00,0.0013463541794315,0.0
2023-08-20 02:00:00,0.0037613073197592,0.19907398369022763
2023-08-20 03:00:00,0.0,0.1068390642530851
2023-08-20 04:00:00,0.0007294761283057,0.016922730768377234
2023-08-20 05:00:00,0.0430731774788231,0.0347248749081875
2023-08-20 06:00:00,0.0105423052403485,0.021734787954313033
2023-08-20 07:00:00,6.26114285772762e-05,0.05474155507776546
2023-08-20 08:00:00,0.0259972300437751,0.08163666258085961
2023-08-20 09:00:00,0.0128512607717384,0.18670636821106668
2023-08-20 10:00:00,0.0288889926818825,0.22989050794156896
2023-08-20 11:00:00,0.0362658617508021,0.21135747728469287
2023-08-20 12:00:00,0.0305356271583439,0.2623431338574103
2023-08-20 13:00:00,0.0892762582959786,0.19179518830110076
2023-08-20 14:00:00,0.1611624346165452,0.0723011708843395
2023-08-20 15:00:00,0.0818689989731227,0.09761451887714254
2023-08-20 16:00:00,0.1273440950665934,0.027814270917620152
2023-08-20 17:00:00,0.1195732971489003,0.0
2023-08-20 18:00:00,0.1314855691286976,0.19658686288664196
2023-08-20 19:00:00,0.2182650652354351,0.08055367258071625
2023-08-20 20:00:00,0.2281591114869938,0.0
2023-08-20 21:00:00,0.0886744377696045,0.0
2023-08-20 22:00:00,0.0832644503189145,0.0
2023-08-20 23:00:00,0.0372220468312753,0.00970400413144674
2023-08-21 00:00:00,0.0440496486079478,0.03974294152109935
2023-08-21 01:00:00,0.0496282960332574,0.038117123304988655
2023-08-21 02:00:00,0.0508041032449533,0.0386259421835092
2023-08-21 03:00:00,0.0282081202880316,0.03236965020197951
2023-08-21 04:00:00,0.040905937541365,0.0
2023-08-21 05:00:00,0.0402778211854171,0.07517346709211818
2023-08-21 06:00:00,0.0026578971248849,0.06929971646095574
2023-08-21 07:00:00,0.021135803652809,0.0
2023-08-21 08:00:00,0.059066836165619,0.07656166573028779
2023-08-21 09:00:00,0.1016424003118777,0.15465091437564965
2023-08-21 10:00:00,0.2849488430445498,0.5908583500958204
2023-08-21 11:00:00,0.4542330707980749,0.4047047340832824
2023-08-21 12:00:00,0.4300447727201439,0.4127136845251535
2023-08-21 13:00:00,0.5045755027621773,0.40896492255147443
2023-08-21 14:00:00,0.501309272618951,0.49019865316413075
2023-08-21 15:00:00,0.4198066851307474,0.3997563319810072
2023-08-21 16:00:00,0.4785585151109335,0.534909592180983
2023-08-21 17:00:00,0.3005671825251142,0.0
2023-08-21 18:00:00,0.1835456491981824,0.06237573251602937
2023-08-21 19:00:00,0.1310680460262755,0.16328238620019495
2023-08-21 20:00:00,0.1190880815210756,0.04172757237976894
2023-08-21 21:00:00,0.070871604335169,0.2186975155724098
2023-08-21 22:00:00,0.0606743128321295,0.19386813668936145
2023-08-21 23:00:00,0.0126616079859907,0.1713394753066097
2023-08-22 00:00:00,0.0183167464757663,0.02754466993605541
2023-08-22 01:00:00,0.0378634586412873,0.05910621394572103
2023-08-22 02:00:00,0.0315669941331539,0.06497588873305521
2023-08-22 03:00:00,0.0403652781081046,0.0
2023-08-22 04:00:00,0.0349579336624296,0.07086680821671332
2023-08-22 05:00:00,0.042471431820535,0.07327883208480689
2023-08-22 06:00:00,0.1068879781453501,0.0991793226594506
2023-08-22 07:00:00,0.1041363407101322,0.0
2023-08-22 08:00:00,0.1373089330258074,0.3919321842276249
2023-08-22 09:00:00,0.0920456303320532,0.5238089845302512
2023-08-22 10:00:00,0.1309234235475883,0.7463427206960741
2023-08-22 11:00:00,0.1936469107283841,0.6019554592852265
2023-08-22 12:00:00,0.2434482432663361,0.6685941125227793
2023-08-22 13:00:00,0.2325497421127989,0.6527450262998231
2023-08-22 14:00:00,0.2559647633546284,0.25230719731702117
2023-08-22 15:00:00,0.1421090175443431,0.6138739314022036
2023-08-22 16:00:00,0.1249026571400465,0.30760387495019115
2023-08-22 17:00:00,0.1575589035801136,0.33281446091884315
2023-08-22 18:00:00,0.1225390991206384,0.19305333320881587
2023-08-22 19:00:00,0.1733126146233981,0.08002891777262126
2023-08-22 20:00:00,0.1206460670122099,0.3220263943525755
2023-08-22 21:00:00,0.017263881742422,0.03581556456769342
2023-08-22 22:00:00,0.0008982578898587,0.0
2023-08-22 23:00:00,0.0007169800145285,0.12213890060929976
2023-08-23 00:00:00,0.0192941259644512,0.002922392512192496
2023-08-23 01:00:00,0.0193798495857192,0.012945924145501244
2023-08-23 02:00:00,0.061964731640552,0.06868149128989404
2023-08-23 03:00:00,0.0476003318751556,0.0
2023-08-23 04:00:00,0.0521133324673408,0.11080413783867735
2023-08-23 05:00:00,0.0518269980093464,0.07736029304693956
2023-08-23 06:00:00,0.0842909719443896,0.1265893151013548
2023-08-23 07:00:00,0.0704407956769008,0.03767397037034454
