ts,y_test,y_pred
2023-08-15 00:00:00,0.4773845950087614,0.05951391679286211
2023-08-15 01:00:00,0.5105922712995429,0.06843775672790814
2023-08-15 02:00:00,0.2974346881190352,0.09396726708861214
2023-08-15 03:00:00,0.202866409834617,0.2479068910747637
2023-08-15 04:00:00,0.6631868232567242,0.22917361246460605
2023-08-15 05:00:00,0.3823548439804314,0.0
2023-08-15 06:00:00,0.3545946392249324,0.0
2023-08-15 07:00:00,0.2940863074486947,0.1167812276880506
2023-08-15 08:00:00,0.341633436050859,0.19852307245427508
2023-08-15 09:00:00,0.2916282239321846,0.29549329828615545
2023-08-15 10:00:00,0.2106836718163655,0.4185773138566339
2023-08-15 11:00:00,0.3138660532987068,0.33347172166164374
2023-08-15 12:00:00,0.2758012435057152,0.25294457250432084
2023-08-15 13:00:00,0.2598196364347716,0.14216376257900487
2023-08-15 14:00:00,0.026333152148232,0.08718075755951687
2023-08-15 15:00:00,6.386749446392083e-05,0.05636848975828451
2023-08-15 16:00:00,0.0,0.2594884142637769
2023-08-15 17:00:00,0.0,0.1584548358721357
2023-08-15 18:00:00,0.0,0.05905638559195636
2023-08-15 19:00:00,0.0132213265731162,0.0
2023-08-15 20:00:00,0.1700507477457543,0.0
2023-08-15 21:00:00,0.1663205375817542,0.12135757898975463
2023-08-15 22:00:00,0.2048415977187358,0.2091787474678377
2023-08-15 23:00:00,0.1358426794437838,0.20785107613432824
2023-08-16 00:00:00,0.0269255333240068,0.15927516458715751
2023-08-16 01:00:00,0.0,0.2873736716503257
2023-08-16 02:00:00,0.0,0.14498541674638243
2023-08-16 03:00:00,0.008595395208159,0.043096858778680525
2023-08-16 04:00:00,0.0075824904972539,0.11646518503839931
2023-08-16 05:00:00,0.0169610500174559,0.0
2023-08-16 06:00:00,0.0278722897318174,0.0700074573637749
2023-08-16 07:00:00,0.1026002806470924,0.0
2023-08-16 08:00:00,0.1480067033743705,0.082833939971241
2023-08-16 09:00:00,0.196782772507861,0.2502850366936112
2023-08-16 10:00:00,0.243544940571263,0.31798806293729126
2023-08-16 11:00:00,0.1764791290401764,0.4436689936610601
2023-08-16 12:00:00,0.2673111042519295,0.5589391367825951
2023-08-16 13:00:00,0.1928143649507388,0.5691299344976932
2023-08-16 14:00:00,0.1800494475605371,0.5603697256135497
2023-08-16 15:00:00,0.1371414681343189,0.5877112236885664
2023-08-16 16:00:00,0.1032099225526801,0.4467864256232762
2023-08-16 17:00:00,0.0383614225505244,0.3298096900907127
2023-08-16 18:00:00,0.0017890413602193,0.1775586986560116
2023-08-16 19:00:00,0.0,0.1865167854996035
2023-08-16 20:00:00,0.0,0.18789178463284528
2023-08-16 21:00:00,0.0,0.24009336541619575
2023-08-16 22:00:00,0.0,0.1851864538318636
2023-08-16 23:00:00,0.0,0.059427753495807534
2023-08-17 00:00:00,0.0,0.2538770492171286
2023-08-17 01:00:00,0.0523195139865672,0.24425652175550105
2023-08-17 02:00:00,0.2527592847867009,0.19263717333933184
2023-08-17 03:00:00,0.3030299578917343,0.16183766662426297
2023-08-17 04:00:00,0.1617948115685447,0.11182311026447456
2023-08-17 05:00:00,0.1032514841195503,0.09989836475668401
2023-08-17 06:00:00,0.1989624208801553,0.15528255155085763
2023-08-17 07:00:00,0.1972053781150292,0.273990600063193
